country,country_code,itinerary
Albania,AL,Mediterraean
Antigua and Barbuda,AG,Carribbean and Antilles
Argentina,AR,South America
Aruba,AW,Carribbean and Antilles
Australia,AU,Australia
Bahamas ,BS,Carribbean and Antilles
Bahrain,BH,Middle East
Belgium,BE,Northern Europe
Brazil,BR,South America
Caymen Islands,KY,Carribbean and Antilles
China,CN,Asia
Croatia,HR,Mediterraean
Cuba,CU,Carribbean and Antilles
Denmark,DK,Northern Europe
Dominican Republic,DO,Carribbean and Antilles
Egypt,EG,Middle East
Estonia,EE,Northern Europe
Finland,FI,Northern Europe
France,FR,Mediterraean
Germany,DE,Northern Europe
Gibraltar,GI,Mediterraean
Greece,GR,Mediterraean
Guernsey,GG,Northern Europe
Hong Kong,HK,Asia
Iceland,IS,Northern Europe
Ireland,IE,Northern Europe
Israel,IL,Middle East
Italy,IT,Mediterraean
Jamaica,JM,Carribbean and Antilles
Japan,JP,Asia
Jordan,JO,Middle East
Latvia,LV,Northern Europe
Lithuania,LT,Northern Europe
Madagascar,MG,South Africa
Malta,MT,Mediterraean
Mauritius,MU,South Africa
Mexico,MX,Carribbean and Antilles
Montenegro,ME,Mediterraean
Morocco,MA,Mediterraean
Mozambique,MZ,South Africa
Namibia,NA,South Africa
Netherlands,NL,Northern Europe
New Zeeland,NZ,Australia
Norway,NO,Northern Europe
Oman,OM,Middle East
Panama,PA,Carribbean and Antilles
Poland,PL,Northern Europe
Portugal,PT,Mediterraean
Puerto Rico,PR,Carribbean and Antilles
Qatar,QA,Middle East
Republic of Korea,KR,Asia
Reunion,RE,South Africa
Russia,RU,Northern Europe
Seychelles,SC,South Africa
Slovenia,SI,Mediterraean
South Africa,ZA,South Africa
Spain,ES,Mediterraean
St. Maarten,SX,Carribbean and Antilles
Sweden,SE,Northern Europe
Turkey,TR,Mediterraean
Turks and Caicos Islands,TC,Carribbean and Antilles
U.S. Virgin Islands,VI,Carribbean and Antilles
United Arab Emirates,AE,Middle East
United Kingdom,GB,Northern Europe
United States,US,Carribbean and Antilles
Uruguay,UY,South America
